1444,1444,47100,1444,37864,1468547026.05
1441,1442,65636,1439,73554,1468547059.56
1442,1442,65559,1442,57443,1468547093.2
1442,1442,65559,1442,57443,1468547126.58
1441,1442,65636,1439,73554,1468547159.95
1442,1442,65559,1442,57443,1468547193.31
1441,1442,65636,1439,73554,1468547226.73
1442,1442,65559,1442,57443,1468547260.09
1442,1442,65559,1442,57443,1468547293.52
1442,1442,65559,1442,57443,1468547326.95
1442,1442,65559,1442,57443,1468547360.48
1441,1442,65636,1439,73554,1468547394.12
1442,1442,65559,1442,57443,1468547427.47
1442,1442,65559,1442,57443,1468547460.81
1442,1442,65559,1442,57443,1468547494.19
1441,1442,65636,1439,73554,1468547527.71
1441,1442,65636,1439,73554,1468547561.37
1441,1442,74605,1440,77645,1468547594.88
1441,1442,65636,1439,73554,1468547628.54
1441,1442,74605,1440,77645,1468547662.1
1441,1442,74781,1440,79745,1468547695.62
1441,1442,74605,1440,77645,1468547729.16
1441,1442,74781,1440,79745,1468547762.53
1441,1442,74605,1440,77645,1468547795.92
1441,1442,74605,1440,77645,1468547829.33
1441,1442,74605,1440,77645,1468547862.84
1441,1442,74784,1440,79896,1468547896.43
1441,1442,74781,1440,79745,1468547929.83
1441,1442,74781,1440,79745,1468547963.34
1441,1442,74781,1440,79745,1468547996.74
1441,1442,74781,1440,79745,1468548030.26
1441,1442,74781,1440,79745,1468548063.65
1441,1442,74784,1440,79896,1468548097.04
1441,1442,74784,1440,79896,1468548130.39
1441,1442,74781,1440,79745,1468548163.82
1441,1442,74781,1440,79745,1468548197.23
1441,1442,74784,1440,79896,1468548230.69
1436,1434,63567,1438,61446,1468548261.73
1436,1434,63567,1438,61446,1468548295.25
1441,1442,74784,1440,79896,1468548328.96
1441,1442,74784,1440,79896,1468548362.34
1436,1434,63567,1438,61446,1468548395.74
1436,1434,63567,1438,61446,1468548429.14
1436,1434,63567,1438,61446,1468548462.62
1441,1442,74784,1440,79896,1468548496.14
1436,1435,66569,1437,62975,1468548529.53
1436,1435,66569,1437,62975,1468548562.92
1436,1435,66569,1437,62975,1468548596.77
1436,1435,66569,1437,62975,1468548630.16
1436,1435,66569,1437,62975,1468548663.52
1436,1434,63567,1438,61446,1468548697.05
1436,1435,66569,1437,62975,1468548730.42
1436,1434,63567,1438,61446,1468548763.97
1436,1434,63567,1438,61446,1468548797.52
1436,1434,63567,1438,61446,1468548830.93
1436,1435,66569,1437,62975,1468548864.29
1436,1435,66569,1437,62975,1468548897.71
1436,1435,66674,1437,65929,1468548931.54
1436,1435,66569,1437,62975,1468548965.07
1436,1435,66569,1437,62975,1468548998.48
1436,1435,66674,1437,65929,1468549031.92
1436,1435,66674,1437,65929,1468549065.36
1436,1435,66674,1437,65929,1468549098.72
1435,1435,66855,1436,75330,1468549132.13
1435,1435,66855,1436,75330,1468549165.7
1436,1435,66674,1437,65929,1468549199.26
1435,1435,66855,1436,75330,1468549232.69
1435,1435,66855,1436,75330,1468549266.24
1436,1435,66674,1437,65929,1468549299.84
1435,1435,66855,1436,75330,1468549333.5
1436,1435,66674,1437,65929,1468549367.09
1435,1435,66855,1436,75330,1468549400.51
1435,1435,66855,1436,75330,1468549434.02
1435,1435,66855,1436,75330,1468549467.59
1436,1435,66674,1437,65929,1468549501.13
1435,1435,66855,1436,75330,1468549534.69
1436,1435,71855,1438,91767,1468549568.29
1435,1435,66855,1436,75330,1468549601.71
1436,1435,71855,1438,91767,1468549635.28
1435,1435,66855,1436,75330,1468549668.65
1435,1435,66855,1436,75330,1468549702.07
1436,1435,74556,1438,92641,1468549736.06
1436,1435,71855,1438,91767,1468549769.43
1436,1435,71855,1438,91767,1468549802.83
1436,1435,74556,1438,92641,1468549836.42
1436,1435,71855,1438,91767,1468549869.91
1436,1435,71855,1438,91767,1468549903.33
1436,1435,71855,1438,91767,1468549936.8
1436,1435,74556,1438,92641,1468549970.24
1436,1435,74556,1438,92641,1468550003.63
1436,1435,71855,1438,91767,1468550037.07
1436,1435,74556,1438,92641,1468550070.61
1436,1435,71855,1438,91767,1468550103.99
1439,1440,17277,1438,37670,1468550137.54
1439,1440,17277,1438,37670,1468550171.19
1436,1435,74556,1438,92641,1468550204.8
1436,1435,74556,1438,92641,1468550238.32
1439,1440,17277,1438,37670,1468550276.99
1439,1440,17277,1438,37670,1468550310.39
1440,1443,37657,1438,53891,1468550343.76
1439,1440,17277,1438,37670,1468550377.48
1439,1440,17277,1438,37670,1468550411.22
1440,1443,37657,1438,53891,1468550444.66
1440,1443,37657,1438,53891,1468550478.22
1440,1443,37657,1438,53891,1468550511.56
1440,1443,37657,1438,53891,1468550545.94
1439,1440,17277,1438,37670,1468550579.39
1439,1440,17277,1438,37670,1468550612.78
1439,1440,17277,1438,37670,1468550646.2
1439,1440,17277,1438,37670,1468550679.59
1439,1440,17277,1438,37670,1468550713.02
1440,1443,42241,1438,66192,1468550746.52
1440,1443,37657,1438,53891,1468550779.9
1440,1443,42241,1438,66192,1468550813.28
1440,1443,42241,1438,66192,1468550846.72
1440,1443,42241,1438,66192,1468550880.17
1440,1443,42241,1438,66192,1468550913.74
1440,1443,53072,1438,71349,1468550947.23
1440,1443,42241,1438,66192,1468550980.77
1440,1443,53072,1438,71349,1468551014.23
1440,1443,42241,1438,66192,1468551047.62
1440,1443,53072,1438,71349,1468551081.0
1440,1443,53072,1438,71349,1468551114.38
1440,1443,53072,1438,71349,1468551147.79
1440,1443,53072,1438,71349,1468551181.14
1440,1443,53072,1438,71349,1468551214.56
1440,1443,42241,1438,66192,1468551248.39
1440,1443,53072,1438,71349,1468551281.75
1440,1443,53072,1438,71349,1468551315.28
1440,1443,53072,1438,71349,1468551348.66
1440,1443,53072,1438,71349,1468551382.03
1440,1443,53072,1438,71349,1468551415.53
1440,1443,53072,1438,71349,1468551449.5
1440,1442,59818,1438,78224,1468551483.63
1440,1442,59818,1438,78224,1468551517.19
1440,1442,59818,1438,78224,1468551550.56
1440,1443,59648,1438,77664,1468551585.31
1440,1443,59648,1438,77664,1468551618.67
1440,1442,59818,1438,78224,1468551652.15
1440,1442,59818,1438,78224,1468551685.52
1440,1443,59648,1438,77664,1468551718.87
1440,1443,59648,1438,77664,1468551752.36
1440,1442,59818,1438,78224,1468551786.01
1440,1443,59648,1438,77664,1468551819.41
1440,1441,50476,1439,49540,1468551852.8
1440,1441,50476,1439,49540,1468551886.26
1440,1441,50476,1439,49540,1468551919.84
1440,1442,59818,1438,78224,1468551953.23
1440,1441,50476,1439,49540,1468551986.76
1440,1441,50476,1439,49540,1468552020.15
1440,1441,50476,1439,49540,1468552053.53
1440,1441,50476,1439,49540,1468552087.11
1440,1441,50477,1439,52109,1468552120.48
1440,1441,50477,1439,52109,1468552153.87
1440,1441,50477,1439,52109,1468552187.26
1440,1441,50477,1439,52109,1468552220.67
1440,1441,50477,1439,52109,1468552254.09
1440,1441,50476,1439,49540,1468552287.48
1440,1441,50477,1439,52109,1468552320.92
1440,1441,50477,1439,52109,1468552354.46
1440,1441,50476,1439,49540,1468552388.07
1440,1441,50477,1439,52109,1468552421.46
1440,1441,50477,1439,52109,1468552454.85
1440,1441,59671,1439,57503,1468552488.27
1440,1441,59671,1439,57503,1468552521.73
1440,1441,50477,1439,52109,1468552555.11
1440,1441,59671,1439,57503,1468552588.6
1440,1441,50477,1439,52109,1468552622.19
1440,1441,50477,1439,52109,1468552655.61
1440,1441,50477,1439,52109,1468552689.0
1440,1441,59671,1439,57503,1468552722.33
1441,1442,72599,1439,60619,1468552755.72
1441,1442,72599,1439,60619,1468552789.16
1440,1441,59671,1439,57503,1468552822.51
1440,1441,59671,1439,57503,1468552856.05
1440,1441,59671,1439,57503,1468552889.61
1441,1442,72599,1439,60619,1468552922.98
1441,1442,72599,1439,60619,1468552956.54
1441,1442,72599,1439,60619,1468552990.26
1441,1442,72599,1439,60619,1468553023.79
1440,1442,75237,1439,64311,1468553057.19
1440,1442,75237,1439,64311,1468553090.59
1441,1442,72599,1439,60619,1468553124.01
1441,1442,72599,1439,60619,1468553157.87
1440,1442,75237,1439,64311,1468553191.29
1441,1442,72599,1439,60619,1468553224.81
1440,1442,75237,1439,64311,1468553259.14
1441,1442,82075,1440,65717,1468553292.55
1441,1442,82075,1440,65717,1468553326.0
1441,1442,82075,1440,65717,1468553359.38
1440,1442,75237,1439,64311,1468553392.98
1441,1442,82075,1440,65717,1468553426.39
1440,1442,75237,1439,64311,1468553459.93
1441,1442,82075,1440,65717,1468553493.61
1440,1442,75237,1439,64311,1468553527.02
1441,1442,82075,1440,65717,1468553560.56
1440,1442,75237,1439,64311,1468553594.11
1441,1442,82075,1440,65717,1468553627.54
1441,1442,82075,1440,65717,1468553660.95
1441,1442,36953,1441,34906,1468553694.37
1441,1442,82075,1440,65717,1468553727.82
1441,1442,82075,1440,65717,1468553761.34
1441,1442,36953,1441,34906,1468553794.78
1441,1442,36953,1441,34906,1468553828.19
1441,1442,36953,1441,34906,1468553861.59
1441,1442,36953,1441,34906,1468553895.01
1441,1441,46062,1441,36070,1468553928.69
1441,1441,46062,1441,36070,1468553962.11
1441,1442,36953,1441,34906,1468553995.51
1441,1442,36953,1441,34906,1468554029.16
1441,1441,46062,1441,36070,1468554062.62
1441,1442,36953,1441,34906,1468554096.04
1441,1442,36953,1441,34906,1468554129.45
1441,1442,36953,1441,34906,1468554162.93
1441,1441,46062,1441,36070,1468554196.31
1441,1441,46062,1441,36070,1468554229.72
1441,1442,36953,1441,34906,1468554263.29
1441,1441,46490,1441,36556,1468554296.67
1441,1441,46490,1441,36556,1468554330.19
1441,1441,46062,1441,36070,1468554363.62
1441,1441,46062,1441,36070,1468554397.02
1441,1441,46490,1441,36556,1468554430.4
1441,1441,46062,1441,36070,1468554463.98
1441,1441,46062,1441,36070,1468554497.36
1441,1441,46490,1441,36556,1468554530.9
1441,1441,48166,1442,43120,1468554564.27
1441,1441,48166,1442,43120,1468554597.69
1441,1441,46490,1441,36556,1468554631.1
1441,1441,48166,1442,43120,1468554664.46
1441,1441,46490,1441,36556,1468554697.91
1441,1441,46490,1441,36556,1468554731.29
1441,1441,46490,1441,36556,1468554764.88
1441,1441,46490,1441,36556,1468554798.26
1441,1441,48166,1442,43120,1468554831.81
1441,1441,48166,1442,43120,1468554865.48
1442,1441,52184,1443,47290,1468554898.82
1441,1441,48166,1442,43120,1468554932.77
1442,1441,52184,1443,47290,1468554966.15
1441,1441,48166,1442,43120,1468554999.52
1442,1441,52184,1443,47290,1468555032.92
1441,1441,48166,1442,43120,1468555066.36
1443,1441,55088,1444,58129,1468555099.74
1443,1441,55088,1444,58129,1468555133.14
1443,1441,55088,1444,58129,1468555166.67
1443,1441,55088,1444,58129,1468555200.08
1442,1441,52184,1443,47290,1468555233.73
1442,1441,52184,1443,47290,1468555267.13
1442,1441,52184,1443,47290,1468555300.51
1443,1441,55088,1444,58129,1468555334.23
1443,1441,55088,1444,58129,1468555367.96
1442,1441,52184,1443,47290,1468555402.64
1442,1439,25198,1444,35161,1468555437.13
1442,1439,25198,1444,35161,1468555471.62
1442,1439,25198,1444,35161,1468555505.08
1442,1439,25198,1444,35161,1468555538.64
1442,1439,25198,1444,35161,1468555572.05
1442,1439,25198,1444,35161,1468555605.61
1443,1441,55088,1444,58129,1468555639.02
1442,1439,25198,1444,35161,1468555672.55
1441,1439,31705,1443,39038,1468555705.88
1441,1439,31705,1443,39038,1468555739.21
1442,1439,25198,1444,35161,1468555772.76
1442,1439,25198,1444,35161,1468555806.14
1442,1439,25198,1444,35161,1468555839.51
1441,1439,31705,1443,39038,1468555872.97
1441,1439,31705,1443,39038,1468555906.39
1441,1439,31705,1443,39038,1468555939.78
1442,1439,25198,1444,35161,1468555973.15
1441,1439,31705,1443,39038,1468556006.56
1441,1439,36791,1442,40773,1468556039.94
1441,1439,31705,1443,39038,1468556073.29
1441,1439,31705,1443,39038,1468556106.71
1441,1439,31705,1443,39038,1468556140.14
1441,1439,36791,1442,40773,1468556173.74
1441,1439,31705,1443,39038,1468556207.2
1441,1439,31705,1443,39038,1468556240.58
1441,1439,31705,1443,39038,1468556274.14
1440,1439,41627,1441,47490,1468556307.5
1441,1439,36791,1442,40773,1468556340.89
1440,1439,41627,1441,47490,1468556374.28
1440,1439,41627,1441,47490,1468556407.87
1440,1439,41627,1441,47490,1468556441.25
1440,1439,41627,1441,47490,1468556474.66
1440,1439,41627,1441,47490,1468556508.26
1441,1439,36791,1442,40773,1468556541.74
1440,1439,41627,1441,47490,1468556575.14
1440,1439,41627,1441,47490,1468556608.51
1439,1438,46475,1440,52836,1468556641.89
1439,1438,46475,1440,52836,1468556675.42
1440,1439,41627,1441,47490,1468556709.8
1440,1439,41627,1441,47490,1468556743.31
1440,1439,41627,1441,47490,1468556776.86
1440,1439,41627,1441,47490,1468556810.42
1440,1439,41627,1441,47490,1468556843.86
1439,1438,46475,1440,52836,1468556877.26
1438,1438,49029,1437,73512,1468556910.7
1438,1438,49029,1437,73512,1468556944.09
1438,1438,49029,1437,73512,1468556977.64
1438,1438,49029,1437,73512,1468557011.2
1438,1438,49029,1437,73512,1468557044.66
1439,1438,46475,1440,52836,1468557078.03
1438,1438,49029,1437,73512,1468557111.58
1438,1438,49029,1437,73512,1468557144.95
1439,1438,46475,1440,52836,1468557178.31
1438,1438,49029,1437,73512,1468557211.84
1438,1438,49029,1437,73512,1468557245.24
1433,1437,36810,1431,52197,1468557278.62
1438,1438,49029,1437,73512,1468557312.16
1433,1437,36810,1431,52197,1468557345.75
1433,1437,36810,1431,52197,1468557379.15
1438,1438,49029,1437,73512,1468557412.6
1438,1438,49029,1437,73512,1468557446.03
1433,1437,36810,1431,52197,1468557479.44
1433,1437,36922,1431,54828,1468557512.97
1433,1437,36922,1431,54828,1468557546.38
1433,1437,36922,1431,54828,1468557579.79
1433,1437,36810,1431,52197,1468557613.36
1433,1437,36922,1431,54828,1468557646.78
1433,1437,36810,1431,52197,1468557680.19
1433,1437,36922,1431,54828,1468557713.73
1433,1437,36810,1431,52197,1468557747.17
1433,1437,36922,1431,54828,1468557780.63
1433,1437,36810,1431,52197,1468557814.01
1433,1437,36810,1431,52197,1468557847.35
1433,1437,36922,1431,54828,1468557880.75
1433,1437,36922,1431,54828,1468557914.19
1433,1437,37849,1430,56310,1468557947.65
1433,1437,36922,1431,54828,1468557981.03
1433,1437,37849,1430,56310,1468558014.46
1433,1437,36922,1431,54828,1468558047.84
1433,1437,37849,1430,56310,1468558081.21
1433,1437,37849,1430,56310,1468558114.58
1433,1436,42850,1430,59496,1468558148.23
1433,1437,37849,1430,56310,1468558181.72
1433,1437,37849,1430,56310,1468558215.31
1433,1436,42850,1430,59496,1468558248.75
1433,1436,42850,1430,59496,1468558282.24
1433,1436,42850,1430,59496,1468558315.84
1433,1437,37849,1430,56310,1468558349.2
1433,1436,42850,1430,59496,1468558382.72
1433,1436,42850,1430,59496,1468558416.28
1433,1437,37849,1430,56310,1468558449.77
1433,1436,42850,1430,59496,1468558483.15
1433,1436,42850,1430,59496,1468558516.6
1432,1436,42854,1429,72312,1468558550.09
1432,1436,42854,1429,72312,1468558583.45
1432,1436,42854,1429,72312,1468558617.03
1433,1436,42850,1430,59496,1468558650.39
1432,1436,44084,1429,73561,1468558683.93
1432,1436,44084,1429,73561,1468558717.35
1432,1436,44084,1429,73561,1468558750.72
1432,1436,44084,1429,73561,1468558784.11
1432,1436,42854,1429,72312,1468558817.52
1432,1436,42854,1429,72312,1468558850.96
1432,1436,44084,1429,73561,1468558884.34
1432,1436,44084,1429,73561,1468558917.74
1432,1436,42854,1429,72312,1468558951.17
1432,1436,44084,1429,73561,1468558984.55
1432,1436,42854,1429,72312,1468559018.14
1431,1436,25926,1426,33698,1468559051.52
1432,1436,44084,1429,73561,1468559084.94
1432,1436,44084,1429,73561,1468559118.34
1431,1436,25926,1426,33698,1468559151.79
1431,1436,25926,1426,33698,1468559185.3
1431,1436,25926,1426,33698,1468559218.88
1431,1436,25926,1426,33698,1468559252.27
1431,1436,25926,1426,33698,1468559285.68
1430,1436,26027,1426,36784,1468559319.09
1430,1436,26027,1426,36784,1468559352.64
1431,1436,25926,1426,33698,1468559386.35
1430,1436,26027,1426,36784,1468559419.75
1431,1436,25926,1426,33698,1468559453.22
1430,1436,26027,1426,36784,1468559486.62
1430,1436,26027,1426,36784,1468559520.28
1431,1436,25926,1426,33698,1468559553.69
1430,1436,26027,1426,36784,1468559587.19
1431,1436,25926,1426,33698,1468559620.58
1430,1436,26027,1426,36784,1468559653.98
1432,1436,55189,1427,39430,1468559687.69
1430,1436,26027,1426,36784,1468559721.08
1432,1436,55189,1427,39430,1468559754.69
1432,1436,55189,1427,39430,1468559788.2
1430,1436,26027,1426,36784,1468559821.7
1430,1436,26027,1426,36784,1468559855.13
1430,1436,26027,1426,36784,1468559888.58
1433,1437,65809,1428,43767,1468559922.14
1433,1437,65809,1428,43767,1468559955.58
1432,1436,55189,1427,39430,1468559989.03
1432,1436,55189,1427,39430,1468560022.47
1433,1437,65809,1428,43767,1468560055.95
1432,1436,55189,1427,39430,1468560089.46
1432,1436,55189,1427,39430,1468560122.89
1432,1436,55189,1427,39430,1468560159.19
1432,1436,55189,1427,39430,1468560192.58
1433,1437,65809,1428,43767,1468560226.01
1433,1437,65809,1428,43767,1468560259.45
1435,1439,92651,1428,47944,1468560292.93
1435,1439,92651,1428,47944,1468560326.33
1435,1439,92651,1428,47944,1468560360.0
1435,1439,92651,1428,47944,1468560393.37
1435,1439,92651,1428,47944,1468560426.76
1433,1437,65809,1428,43767,1468560460.19
1433,1437,65809,1428,43767,1468560493.77
1436,1439,92823,1429,52842,1468560527.33
1436,1439,92823,1429,52842,1468560560.74
1435,1439,92651,1428,47944,1468560595.14
1435,1439,92651,1428,47944,1468560628.52
1436,1439,92823,1429,52842,1468560662.06
1436,1439,92823,1429,52842,1468560695.51
1436,1439,92823,1429,52842,1468560729.03
1436,1439,92823,1429,52842,1468560762.42
1436,1439,92823,1429,52842,1468560795.84
1435,1439,92651,1428,47944,1468560829.27
1436,1439,92823,1429,52842,1468560862.69
1440,1441,75633,1435,23355,1468560896.08
1440,1441,75633,1435,23355,1468560929.63
1436,1439,92823,1429,52842,1468560963.17
1440,1441,75633,1435,23355,1468560996.77
1436,1439,92823,1429,52842,1468561030.32
1440,1441,75633,1435,23355,1468561064.02
1440,1441,75633,1435,23355,1468561097.59
1440,1441,78769,1435,23857,1468561131.17
1440,1441,75633,1435,23355,1468561164.58
1440,1441,75633,1435,23355,1468561198.08
1440,1441,75633,1435,23355,1468561231.47
1440,1441,78769,1435,23857,1468561264.87
1440,1441,75633,1435,23355,1468561298.42
1440,1441,75633,1435,23355,1468561331.84
1440,1441,78769,1435,23857,1468561365.43
1440,1441,78769,1435,23857,1468561398.91
1440,1441,78769,1435,23857,1468561432.0
1440,1441,75633,1435,23355,1468561462.87
1440,1441,78769,1435,23857,1468561495.61
1440,1441,78769,1435,23857,1468561528.16
1440,1441,82414,1437,27162,1468561560.75
1440,1441,82414,1437,27162,1468561593.17
1440,1441,82414,1437,27162,1468561625.74
1440,1441,78769,1435,23857,1468561658.15
1440,1441,78769,1435,23857,1468561690.59
1440,1441,78769,1435,23857,1468561723.01
1440,1442,84201,1436,28819,1468561755.49
1440,1441,82414,1437,27162,1468561788.21
1440,1441,82414,1437,27162,1468561820.6
1440,1442,84201,1436,28819,1468561853.13
1440,1441,82414,1437,27162,1468561885.55
1440,1442,84201,1436,28819,1468561917.98
1440,1442,84201,1436,28819,1468561950.42
1440,1441,82414,1437,27162,1468561983.17
1440,1441,82414,1437,27162,1468562015.6
1440,1441,82414,1437,27162,1468562048.02
1440,1441,82414,1437,27162,1468562080.44
1440,1442,84201,1436,28819,1468562112.89
1440,1442,86776,1436,29381,1468562145.38
1440,1442,84201,1436,28819,1468562177.79
1440,1442,86776,1436,29381,1468562210.23
1440,1442,86776,1436,29381,1468562242.63
1440,1442,86776,1436,29381,1468562275.05
1440,1442,86776,1436,29381,1468562307.44
1440,1442,86977,1436,29808,1468562339.89
1440,1442,86776,1436,29381,1468562372.43
1440,1442,86977,1436,29808,1468562405.01
1440,1442,86977,1436,29808,1468562437.6
1440,1442,86977,1436,29808,1468562470.04
1440,1442,86776,1436,29381,1468562502.45
1440,1442,86977,1436,29808,1468562534.92
1440,1442,86977,1436,29808,1468562567.36
1440,1442,86977,1436,29808,1468562599.83
1441,1443,21790,1436,10335,1468562662.46
1440,1442,86977,1436,29808,1468562694.89
1440,1442,86977,1436,29808,1468562727.32
1440,1442,86977,1436,29808,1468562759.86
1440,1442,86977,1436,29808,1468562792.39
1440,1442,86977,1436,29808,1468562824.81
1441,1443,21790,1436,10335,1468562857.22
1440,1442,86977,1436,29808,1468562889.58
1441,1443,21790,1436,10335,1468562922.05
1441,1443,21790,1436,10335,1468562954.44
1441,1443,23620,1436,12192,1468562987.0
1441,1443,23620,1436,12192,1468563019.42
1441,1443,21790,1436,10335,1468563051.88
1441,1443,23620,1436,12192,1468563084.25
1441,1443,23620,1436,12192,1468563116.67
1441,1443,23620,1436,12192,1468563149.04
1441,1443,23620,1436,12192,1468563181.44
1441,1443,23620,1436,12192,1468563213.77
1441,1443,21790,1436,10335,1468563246.19
1436,1439,26145,1430,14318,1468563278.57
1436,1439,26145,1430,14318,1468563310.97
1441,1443,23620,1436,12192,1468563343.37
1441,1443,23620,1436,12192,1468563375.91
1441,1443,23620,1436,12192,1468563408.35
1441,1443,23620,1436,12192,1468563440.9
1436,1439,26145,1430,14318,1468563473.4
1438,1439,35618,1436,27186,1468563505.85
1438,1439,35618,1436,27186,1468563538.26
1436,1439,26145,1430,14318,1468563570.67
1438,1439,35618,1436,27186,1468563603.11
1436,1439,26145,1430,14318,1468563635.83
1436,1439,26145,1430,14318,1468563668.25
1436,1439,26145,1430,14318,1468563700.67
1436,1439,26145,1430,14318,1468563733.06
1436,1439,26145,1430,14318,1468563765.76
1438,1439,35618,1436,27186,1468563798.27
1438,1439,35618,1436,27186,1468563830.67
1438,1439,35618,1436,27186,1468563863.1
1438,1439,35618,1436,27186,1468563895.67
1437,1439,37760,1435,31255,1468563928.22
1437,1439,37760,1435,31255,1468563960.62
1438,1439,35618,1436,27186,1468563993.02
1437,1439,37760,1435,31255,1468564025.44
1437,1439,37760,1435,31255,1468564057.87
1438,1439,35618,1436,27186,1468564090.27
1437,1439,37760,1435,31255,1468564122.67
1436,1438,42451,1434,33594,1468564155.11
1437,1439,37760,1435,31255,1468564187.55
1437,1439,37760,1435,31255,1468564220.02
1436,1438,42451,1434,33594,1468564252.44
1436,1438,42451,1434,33594,1468564284.86
1436,1438,42451,1434,33594,1468564317.43
1437,1439,37760,1435,31255,1468564349.83
1437,1439,37760,1435,31255,1468564382.27
1436,1438,42451,1434,33594,1468564414.71
1436,1438,42451,1434,33594,1468564447.27
1436,1438,42451,1434,33594,1468564479.75
1431,1430,22375,1431,26967,1468564512.29
1436,1438,42451,1434,33594,1468564544.73
1436,1438,42451,1434,33594,1468564577.47
1436,1438,42451,1434,33594,1468564609.93
1431,1430,22375,1431,26967,1468564642.38
1431,1430,22375,1431,26967,1468564674.8
1431,1430,22375,1431,26967,1468564707.35
1431,1430,22375,1431,26967,1468564739.9
1432,1432,28647,1432,33118,1468564772.53
1432,1432,28647,1432,33118,1468564805.21
1432,1432,28647,1432,33118,1468564837.67
1432,1432,28647,1432,33118,1468564870.09
1432,1432,28647,1432,33118,1468564902.49
1432,1432,28647,1432,33118,1468564935.03
1431,1430,22375,1431,26967,1468564967.58
1432,1432,28647,1432,33118,1468564999.95
1431,1430,22375,1431,26967,1468565032.36
1432,1432,28647,1432,33118,1468565064.88
1432,1432,28647,1432,33118,1468565097.29
1432,1432,28647,1432,33118,1468565129.69
1432,1432,28647,1432,33118,1468565162.19
1432,1432,28647,1432,33118,1468565194.81
1430,1432,29151,1428,50431,1468565227.24
1432,1432,28647,1432,33118,1468565259.63
1430,1432,29151,1428,50431,1468565292.03
1430,1432,29151,1428,50431,1468565324.48
1430,1432,39653,1428,55279,1468565356.89
1430,1432,39653,1428,55279,1468565389.5
1430,1432,39653,1428,55279,1468565421.93
1430,1432,39653,1428,55279,1468565454.36
1430,1432,39653,1428,55279,1468565486.77
1430,1432,39653,1428,55279,1468565519.38
1430,1432,39653,1428,55279,1468565551.79
1430,1432,29151,1428,50431,1468565584.29
1430,1432,29151,1428,50431,1468565616.69
1430,1432,39653,1428,55279,1468565649.26
1430,1432,29151,1428,50431,1468565681.69
1430,1432,29151,1428,50431,1468565714.25
1430,1432,39653,1428,55279,1468565746.68
1429,1432,42219,1427,58271,1468565779.12
1429,1432,42219,1427,58271,1468565811.73
1429,1432,42219,1427,58271,1468565844.44
1429,1432,42219,1427,58271,1468565876.86
1429,1432,42219,1427,58271,1468565907.56
1429,1432,42219,1427,58271,1468565940.15
1429,1432,42219,1427,58271,1468565972.57
1429,1432,42219,1427,58271,1468566005.18
1429,1432,42219,1427,58271,1468566037.77
1429,1432,42219,1427,58271,1468566070.46
1430,1432,52620,1427,60824,1468566103.0
1429,1432,42219,1427,58271,1468566135.55
1430,1432,52620,1427,60824,1468566168.01
1429,1432,42219,1427,58271,1468566200.71
1430,1432,52620,1427,60824,1468566263.38
1430,1432,52620,1427,60824,1468566295.82
1430,1432,52620,1427,60824,1468566328.66
1426,1430,37997,1423,51793,1468566361.12
1430,1432,52620,1427,60824,1468566393.68
1426,1430,37997,1423,51793,1468566426.41
1430,1432,52620,1427,60824,1468566458.87
1430,1432,52620,1427,60824,1468566491.3
1426,1430,37997,1423,51793,1468566523.84
1430,1432,52620,1427,60824,1468566556.24
1430,1432,52620,1427,60824,1468566588.69
1426,1430,37997,1423,51793,1468566621.25
1426,1430,37997,1423,51793,1468566653.68
1425,1429,39263,1422,57498,1468566686.23
1426,1430,37997,1423,51793,1468566718.83
1425,1429,39263,1422,57498,1468566751.39
1425,1429,39263,1422,57498,1468566783.89
1426,1430,37997,1423,51793,1468566816.59
1426,1430,37997,1423,51793,1468566849.16
1425,1429,39263,1422,57498,1468566881.86
1425,1429,39263,1422,57498,1468566914.53
1425,1429,47368,1422,61653,1468566946.96
1425,1429,39263,1422,57498,1468566979.38
1425,1429,39263,1422,57498,1468567011.95
1425,1429,47368,1422,61653,1468567044.52
1425,1429,47368,1422,61653,1468567076.97
1425,1429,39263,1422,57498,1468567109.44
1425,1429,47368,1422,61653,1468567142.03
1425,1429,47368,1422,61653,1468567174.48
1425,1429,47368,1422,61653,1468567206.88
1425,1429,47368,1422,61653,1468567239.33
1425,1429,47368,1422,61653,1468567271.89
1425,1429,47368,1422,61653,1468567304.34
1425,1429,47368,1422,61653,1468567336.89
1425,1429,47368,1422,61653,1468567369.47
1425,1429,53453,1423,72742,1468567401.91
1425,1429,53453,1423,72742,1468567434.62
1425,1429,53453,1423,72742,1468567467.36
1425,1429,47368,1422,61653,1468567499.92
1425,1429,47368,1422,61653,1468567532.39
1425,1429,53454,1423,73092,1468567564.81
1425,1429,53453,1423,72742,1468567597.28
1425,1429,53453,1423,72742,1468567630.02
1425,1429,53453,1423,72742,1468567662.69
1425,1429,53454,1423,73092,1468567695.14
1425,1429,53454,1423,73092,1468567727.59
1425,1429,53454,1423,73092,1468567760.03
1425,1429,53453,1423,72742,1468567792.59
1425,1429,53454,1423,73092,1468567825.18
1425,1429,53453,1423,72742,1468567857.58
1425,1429,53454,1423,73092,1468567890.03
1425,1429,53453,1423,72742,1468567922.44
1425,1429,53453,1423,72742,1468567954.86
1425,1429,53453,1423,72742,1468567987.43
1425,1429,53454,1423,73092,1468568019.89
1425,1429,53454,1423,73092,1468568052.44
1424,1427,33443,1422,40869,1468568084.92
1425,1429,53454,1423,73092,1468568117.5
1425,1428,39782,1422,41770,1468568151.45
